Subtotal,Total,PaymentMethod,TransactionDay,TransactionTime,Hour,DayOfWeek
45000,45000,0,2024-12-16,14:29:18,14,0
46000,46000,1,2024-12-16,14:36:19,14,0
35000,35000,1,2024-12-16,14:37:10,14,0
8,8,-1,2024-12-16,15:40:33,15,0
39000,39000,0,2024-12-16,15:48:37,15,0
20000,20000,1,2024-12-16,15:49:54,15,0
20000,20000,0,2024-12-16,15:52:59,15,0
26000,26000,1,2024-12-16,15:53:13,15,0
21000,21000,1,2024-12-16,15:54:28,15,0
15000,15000,0,2024-12-16,15:55:45,15,0
14000,14000,0,2024-12-16,16:29:05,16,0
34000,34000,0,2024-12-16,16:48:12,16,0
50000,50000,0,2024-12-16,17:07:41,17,0
37000,37000,0,2024-12-16,17:22:51,17,0
21000,21000,1,2024-12-16,17:24:34,17,0
15000,15000,0,2024-12-16,17:25:33,17,0
25000,25000,0,2024-12-16,17:53:20,17,0
40000,40000,0,2024-12-16,17:57:16,17,0
18000,18000,1,2024-12-16,18:01:07,18,0
20000,20000,0,2024-12-16,18:02:17,18,0
30000,30000,1,2024-12-16,18:02:59,18,0
20000,20000,0,2024-12-16,18:03:48,18,0
18000,18000,0,2024-12-16,18:04:33,18,0
30000,30000,0,2024-12-16,18:08:44,18,0
42000,42000,0,2024-12-16,18:43:10,18,0
20000,20000,1,2024-12-16,18:49:08,18,0
35000,35000,1,2024-12-16,18:59:42,18,0
20000,20000,1,2024-12-16,19:08:02,19,0
30000,30000,1,2024-12-16,20:15:11,20,0
48000,48000,1,2024-12-16,20:27:48,20,0
15000,15000,1,2024-12-16,20:36:32,20,0
15000,15000,1,2024-12-16,20:37:07,20,0
20000,20000,0,2024-12-16,20:45:03,20,0
60000,60000,0,2024-12-17,10:49:08,10,1
27000,27000,1,2024-12-17,10:49:23,10,1
15000,15000,0,2024-12-17,10:50:21,10,1
23000,23000,1,2024-12-17,10:50:35,10,1
46000,46000,0,2024-12-17,10:51:40,10,1
26000,26000,1,2024-12-17,11:28:45,11,1
25000,25000,1,2024-12-17,11:33:39,11,1
17000,17000,0,2024-12-17,11:34:38,11,1
61000,61000,0,2024-12-17,11:36:08,11,1
27000,27000,1,2024-12-17,11:36:34,11,1
50000,50000,0,2024-12-17,11:38:12,11,1
21000,21000,1,2024-12-17,11:38:56,11,1
37000,37000,0,2024-12-17,11:45:17,11,1
36000,36000,1,2024-12-17,12:04:24,12,1
20000,20000,0,2024-12-17,12:06:25,12,1
61000,61000,0,2024-12-17,12:08:29,12,1
35000,35000,0,2024-12-17,12:10:32,12,1
32000,32000,1,2024-12-17,13:02:20,13,1
46000,46000,0,2024-12-17,13:12:13,13,1
18000,18000,0,2024-12-17,13:28:38,13,1
49000,49000,1,2024-12-17,14:25:08,14,1
35000,35000,0,2024-12-17,14:49:27,14,1
25000,25000,0,2024-12-17,14:49:52,14,1
23000,23000,0,2024-12-17,14:50:31,14,1
15000,15000,1,2024-12-17,14:52:23,14,1
20000,20000,0,2024-12-17,14:53:11,14,1
62000,62000,0,2024-12-17,15:13:45,15,1
25000,25000,0,2024-12-17,15:22:13,15,1
40000,40000,0,2024-12-17,16:44:55,16,1
55000,55000,1,2024-12-17,17:09:13,17,1
40000,40000,0,2024-12-17,17:10:06,17,1
22000,22000,0,2024-12-17,17:24:42,17,1
28000,28000,0,2024-12-17,17:25:10,17,1
22000,22000,1,2024-12-17,17:25:27,17,1
28000,28000,0,2024-12-17,17:26:41,17,1
40000,40000,1,2024-12-17,18:07:20,18,1
15000,15000,0,2024-12-17,18:08:17,18,1
38000,38000,0,2024-12-17,18:46:14,18,1
30000,30000,0,2024-12-17,19:02:57,19,1
41000,41000,0,2024-12-17,19:46:51,19,1
40000,40000,1,2024-12-17,19:52:25,19,1
20000,20000,0,2024-12-17,20:31:32,20,1
23000,23000,1,2024-12-18,11:31:11,11,2
23000,23000,0,2024-12-18,11:35:56,11,2
25000,25000,0,2024-12-18,11:36:21,11,2
42000,42000,0,2024-12-18,11:49:48,11,2
15000,15000,0,2024-12-18,11:50:14,11,2
15000,15000,1,2024-12-18,11:52:51,11,2
45000,45000,0,2024-12-18,11:53:35,11,2
21000,21000,0,2024-12-18,11:55:57,11,2
23000,23000,1,2024-12-18,11:56:13,11,2
45000,45000,1,2024-12-18,12:05:23,12,2
30000,30000,1,2024-12-18,12:17:22,12,2
15000,15000,0,2024-12-18,12:50:40,12,2
23000,23000,0,2024-12-18,12:54:33,12,2
21000,21000,0,2024-12-18,12:55:00,12,2
15000,15000,0,2024-12-18,13:28:34,13,2
23000,23000,1,2024-12-18,13:35:44,13,2
21000,21000,0,2024-12-18,13:36:49,13,2
36000,36000,0,2024-12-18,13:37:15,13,2
34000,34000,0,2024-12-18,14:01:43,14,2
18000,18000,0,2024-12-18,14:23:32,14,2
15000,15000,0,2024-12-18,14:39:31,14,2
25000,25000,0,2024-12-18,15:08:47,15,2
16000,16000,0,2024-12-18,16:34:15,16,2
30000,30000,0,2024-12-18,17:02:45,17,2
36000,36000,0,2024-12-18,17:10:30,17,2
5000,5000,1,2024-12-18,17:20:11,17,2
20000,20000,1,2024-12-18,17:53:46,17,2
17000,17000,1,2024-12-18,18:28:36,18,2
65000,65000,0,2024-12-18,18:38:12,18,2
22000,22000,1,2024-12-18,18:40:15,18,2
35000,35000,1,2024-12-18,18:43:29,18,2
46000,46000,0,2024-12-18,19:01:32,19,2
35000,35000,0,2024-12-18,19:38:43,19,2
44000,44000,1,2024-12-18,19:54:10,19,2
37000,37000,0,2024-12-18,19:57:08,19,2
49000,49000,0,2024-12-18,20:07:06,20,2
20000,20000,1,2024-12-18,20:37:07,20,2
20000,20000,1,2024-12-18,20:49:24,20,2
30000,30000,0,2024-12-18,20:50:14,20,2
15000,15000,1,2024-12-18,20:50:29,20,2
35000,35000,1,2024-12-18,20:51:17,20,2
50000,50000,0,2024-12-18,20:52:14,20,2
47000,47000,0,2024-12-18,20:55:10,20,2
60000,60000,0,2024-12-18,21:01:15,21,2
61000,61000,0,2024-12-18,21:24:13,21,2
15000,15000,1,2024-12-19,10:35:23,10,3
15000,15000,1,2024-12-19,10:35:59,10,3
30000,30000,0,2024-12-19,10:36:44,10,3
30000,30000,1,2024-12-19,11:15:54,11,3
46000,46000,0,2024-12-19,11:45:52,11,3
15000,15000,1,2024-12-19,11:53:25,11,3
15000,15000,1,2024-12-19,11:54:05,11,3
42000,42000,0,2024-12-19,11:55:24,11,3
11000,11000,1,2024-12-19,11:55:45,11,3
17000,17000,1,2024-12-19,11:56:33,11,3
27000,27000,0,2024-12-19,11:57:33,11,3
28000,28000,0,2024-12-19,11:58:27,11,3
42000,42000,0,2024-12-19,11:59:39,11,3
31000,31000,0,2024-12-19,12:00:18,12,3
33000,33000,0,2024-12-19,12:04:30,12,3
30000,30000,0,2024-12-19,12:36:36,12,3
37000,37000,1,2024-12-19,12:38:38,12,3
23000,23000,0,2024-12-19,12:44:05,12,3
20000,20000,0,2024-12-19,12:44:58,12,3
20000,20000,1,2024-12-19,13:20:51,13,3
22000,22000,0,2024-12-19,13:22:03,13,3
22000,22000,0,2024-12-19,13:25:14,13,3
20000,20000,0,2024-12-19,13:26:41,13,3
30000,30000,0,2024-12-19,14:09:35,14,3
20000,20000,0,2024-12-19,14:31:42,14,3
22000,22000,0,2024-12-19,14:42:48,14,3
23000,23000,0,2024-12-19,15:45:16,15,3
31000,31000,0,2024-12-19,15:48:58,15,3
26000,26000,0,2024-12-19,15:49:25,15,3
25000,25000,0,2024-12-19,16:16:48,16,3
47000,47000,0,2024-12-19,16:52:37,16,3
35000,35000,1,2024-12-19,18:26:20,18,3
46000,46000,1,2024-12-19,18:57:12,18,3
20000,20000,0,2024-12-19,19:13:02,19,3
15000,15000,1,2024-12-19,19:14:35,19,3
64000,64000,1,2024-12-19,19:17:33,19,3
40000,40000,0,2024-12-19,19:38:19,19,3
15000,15000,0,2024-12-19,19:43:23,19,3
21000,21000,0,2024-12-19,19:44:34,19,3
15000,15000,1,2024-12-19,19:46:20,19,3
17000,17000,1,2024-12-19,19:50:45,19,3
30000,30000,1,2024-12-19,19:51:22,19,3
38000,38000,0,2024-12-19,20:19:30,20,3
37000,37000,0,2024-12-19,20:41:25,20,3
49000,49000,1,2024-12-19,20:59:48,20,3
25000,25000,0,2024-12-19,21:08:58,21,3
15000,15000,1,2024-12-20,13:01:38,13,4
17000,17000,1,2024-12-20,13:06:31,13,4
20000,20000,0,2024-12-20,14:31:08,14,4
25000,25000,1,2024-12-20,15:09:33,15,4
15000,15000,1,2024-12-20,15:10:08,15,4
38000,38000,0,2024-12-20,16:00:56,16,4
32000,32000,1,2024-12-20,16:33:29,16,4
24000,24000,0,2024-12-21,11:32:20,11,5
40000,40000,0,2024-12-21,12:01:50,12,5
50000,50000,0,2024-12-21,12:06:33,12,5
20000,20000,0,2024-12-21,13:01:56,13,5
37000,37000,0,2024-12-21,13:46:51,13,5
20000,20000,0,2024-12-21,15:03:49,15,5
23000,23000,1,2024-12-26,11:46:23,11,3
15000,15000,0,2024-12-26,12:43:23,12,3
20000,20000,1,2024-12-26,13:58:47,13,3
15000,15000,1,2024-12-26,15:13:01,15,3
34000,34000,0,2024-12-26,15:21:56,15,3
48000,48000,0,2024-12-26,17:47:48,17,3
30000,30000,1,2024-12-27,10:18:28,10,4
15000,15000,0,2024-12-27,11:00:36,11,4
28000,28000,0,2024-12-27,12:39:33,12,4
30000,30000,0,2024-12-27,13:30:50,13,4
25000,25000,1,2024-12-27,13:31:21,13,4
34000,34000,0,2024-12-27,13:44:59,13,4
20000,20000,1,2024-12-27,14:20:47,14,4
15000,15000,0,2024-12-28,14:55:36,14,5
66000,66000,1,2025-01-06,10:30:50,10,0
30000,30000,1,2025-01-06,11:20:52,11,0
45000,45000,1,2025-01-06,11:50:18,11,0
54000,54000,1,2025-01-06,13:01:42,13,0
21000,21000,0,2025-01-06,13:09:27,13,0
45000,45000,0,2025-01-06,13:48:39,13,0
20000,20000,0,2025-01-06,14:01:04,14,0
8,8,-1,2025-01-06,15:00:37,15,0
22000,22000,0,2025-01-06,15:12:13,15,0
35000,35000,0,2025-01-06,17:21:12,17,0
32000,32000,0,2025-01-06,17:32:48,17,0
31000,31000,0,2025-01-06,18:37:35,18,0
20000,20000,1,2025-01-06,18:38:57,18,0
50000,50000,0,2025-01-06,18:42:39,18,0
60000,60000,0,2025-01-06,20:13:18,20,0
5000,5000,0,2025-01-06,20:23:19,20,0
50000,50000,1,2025-01-06,20:29:56,20,0
27000,27000,0,2025-01-06,20:33:36,20,0
20000,20000,0,2025-01-10,10:52:59,10,4
40000,40000,0,2025-01-10,12:01:00,12,4
27000,27000,0,2025-01-10,12:31:57,12,4
23000,23000,1,2025-01-10,14:56:33,14,4
60000,60000,0,2025-01-10,14:57:13,14,4
20000,20000,1,2025-01-10,15:01:08,15,4
55000,55000,0,2025-01-10,15:09:38,15,4
20000,20000,1,2025-01-10,16:16:38,16,4
15000,15000,0,2025-01-10,16:17:18,16,4
30000,30000,0,2025-02-03,10:54:52,10,0
22000,22000,0,2025-02-03,11:13:41,11,0
15000,15000,0,2025-02-03,11:14:22,11,0
17000,17000,0,2025-02-03,11:15:16,11,0
20000,20000,1,2025-02-03,11:15:41,11,0
19000,19000,1,2025-02-03,11:16:26,11,0
17000,17000,0,2025-02-03,11:17:47,11,0
20000,20000,0,2025-02-03,11:18:23,11,0
50000,50000,0,2025-02-03,11:20:26,11,0
17000,17000,0,2025-02-03,11:22:19,11,0
30000,30000,0,2025-02-03,11:22:39,11,0
28000,28000,0,2025-02-03,11:23:13,11,0
28000,28000,0,2025-02-03,11:25:23,11,0
15000,15000,1,2025-02-03,11:44:30,11,0
15000,15000,1,2025-02-03,11:45:10,11,0
30000,30000,0,2025-02-03,11:45:47,11,0
23000,23000,1,2025-02-03,11:51:16,11,0
30000,30000,1,2025-02-03,11:52:14,11,0
40000,40000,0,2025-02-03,11:52:51,11,0
40000,40000,1,2025-02-03,11:53:49,11,0
40000,40000,0,2025-02-03,12:11:43,12,0
23000,23000,0,2025-02-03,12:22:29,12,0
25000,25000,0,2025-02-03,12:31:36,12,0
24000,24000,1,2025-02-03,12:37:58,12,0
18000,18000,1,2025-02-03,12:38:31,12,0
30000,30000,1,2025-02-03,12:39:04,12,0
19000,19000,1,2025-02-03,13:02:44,13,0
27000,27000,1,2025-02-03,13:03:21,13,0
45000,45000,0,2025-02-03,13:10:02,13,0
20000,20000,0,2025-02-03,13:27:35,13,0
22000,22000,0,2025-02-03,13:30:29,13,0
30000,30000,0,2025-02-03,13:31:25,13,0
17000,17000,0,2025-02-03,13:34:27,13,0
43000,43000,1,2025-02-03,13:52:20,13,0
20000,20000,1,2025-02-03,14:38:54,14,0
20000,20000,0,2025-02-03,14:39:34,14,0
47000,47000,0,2025-02-03,16:18:47,16,0
44000,44000,0,2025-02-03,16:52:24,16,0
50000,50000,0,2025-02-03,17:02:30,17,0
20000,20000,0,2025-02-03,17:19:57,17,0
47000,47000,0,2025-02-03,17:50:09,17,0
43000,43000,1,2025-02-03,18:18:26,18,0
18000,18000,0,2025-02-03,18:21:42,18,0
22000,22000,0,2025-02-03,18:42:01,18,0
40000,40000,0,2025-02-03,19:00:10,19,0
15000,15000,0,2025-02-03,19:26:46,19,0
17000,17000,0,2025-02-03,19:41:38,19,0
17000,17000,0,2025-02-03,19:43:37,19,0
15000,15000,1,2025-02-03,19:51:45,19,0
42000,42000,0,2025-02-03,19:55:16,19,0
25000,25000,0,2025-02-03,20:29:22,20,0
30000,30000,0,2025-02-03,20:48:36,20,0
15000,15000,1,2025-02-04,11:02:34,11,1
57000,57000,0,2025-02-04,11:08:46,11,1
43000,43000,0,2025-02-04,11:13:51,11,1
20000,20000,0,2025-02-04,11:14:40,11,1
57000,57000,0,2025-02-04,11:16:12,11,1
47000,47000,0,2025-02-04,11:43:38,11,1
24000,24000,1,2025-02-04,11:57:14,11,1
22000,22000,1,2025-02-04,11:58:48,11,1
17000,17000,1,2025-02-04,11:59:24,11,1
51000,51000,0,2025-02-04,12:00:50,12,1
15000,15000,1,2025-02-04,12:05:16,12,1
30000,30000,0,2025-02-04,12:06:07,12,1
66000,66000,0,2025-02-04,12:07:24,12,1
32000,32000,0,2025-02-04,12:10:04,12,1
28000,28000,0,2025-02-04,12:11:16,12,1
15000,15000,0,2025-02-04,12:11:31,12,1
20000,20000,1,2025-02-04,12:48:13,12,1
17000,17000,1,2025-02-04,12:49:02,12,1
20000,20000,0,2025-02-04,12:49:39,12,1
48000,48000,0,2025-02-04,12:58:40,12,1
65000,65000,0,2025-02-04,13:02:03,13,1
6,6,-1,2025-02-04,13:14:21,13,1
8,8,-1,2025-02-04,13:16:21,13,1
16000,16000,1,2025-02-04,13:26:35,13,1
20000,20000,1,2025-02-04,13:27:20,13,1
23000,23000,0,2025-02-04,13:28:26,13,1
18000,18000,0,2025-02-04,13:28:59,13,1
21000,21000,1,2025-02-04,13:29:43,13,1
55000,55000,0,2025-02-04,13:30:40,13,1
31000,31000,0,2025-02-04,13:31:37,13,1
32000,32000,1,2025-02-04,13:41:44,13,1
44000,44000,0,2025-02-04,14:48:27,14,1
34000,34000,1,2025-02-04,14:59:57,14,1
42000,42000,1,2025-02-04,15:23:14,15,1
35000,35000,0,2025-02-04,15:24:46,15,1
25000,25000,0,2025-02-04,16:38:01,16,1
44000,44000,0,2025-02-04,16:44:41,16,1
33000,33000,1,2025-02-04,16:52:54,16,1
27000,27000,0,2025-02-04,17:18:23,17,1
27000,27000,1,2025-02-04,17:18:39,17,1
27000,27000,1,2025-02-04,17:20:09,17,1
20000,20000,1,2025-02-04,17:21:46,17,1
37000,37000,0,2025-02-04,17:22:26,17,1
27000,27000,1,2025-02-04,17:25:50,17,1
30000,30000,0,2025-02-04,17:37:54,17,1
30000,30000,0,2025-02-04,18:29:14,18,1
30000,30000,1,2025-02-04,18:51:44,18,1
20000,20000,0,2025-02-04,19:00:03,19,1
35000,35000,0,2025-02-04,20:06:35,20,1
16000,16000,0,2025-02-04,20:11:54,20,1
18000,18000,1,2025-02-05,10:38:14,10,2
20000,20000,1,2025-02-05,10:39:36,10,2
38000,38000,0,2025-02-05,10:41:55,10,2
25000,25000,0,2025-02-05,10:56:32,10,2
15000,15000,0,2025-02-05,11:02:59,11,2
40000,40000,1,2025-02-05,11:07:05,11,2
44000,44000,0,2025-02-05,11:26:14,11,2
20000,20000,0,2025-02-05,11:46:39,11,2
40000,40000,0,2025-02-05,11:47:13,11,2
17000,17000,1,2025-02-05,12:04:15,12,2
23000,23000,0,2025-02-05,12:05:41,12,2
20000,20000,1,2025-02-05,12:05:51,12,2
52000,52000,0,2025-02-05,12:09:46,12,2
37000,37000,0,2025-02-05,12:10:25,12,2
18000,18000,0,2025-02-05,12:13:36,12,2
25000,25000,1,2025-02-05,12:13:54,12,2
39000,39000,0,2025-02-05,12:28:01,12,2
30000,30000,1,2025-02-05,12:40:10,12,2
23000,23000,0,2025-02-05,13:19:59,13,2
33000,33000,1,2025-02-05,13:20:30,13,2
35000,35000,0,2025-02-05,13:59:49,13,2
20000,20000,1,2025-02-05,14:09:20,14,2
30000,30000,0,2025-02-05,14:10:01,14,2
27000,27000,0,2025-02-05,14:34:47,14,2
20000,20000,1,2025-02-05,14:35:00,14,2
29000,29000,0,2025-02-05,14:38:52,14,2
25000,25000,1,2025-02-05,15:06:15,15,2
15000,15000,0,2025-02-05,15:06:58,15,2
20000,20000,1,2025-02-05,15:15:41,15,2
30000,30000,0,2025-02-05,15:24:13,15,2
17000,17000,0,2025-02-05,16:17:38,16,2
17000,17000,0,2025-02-05,16:18:38,16,2
20000,20000,1,2025-02-05,16:18:49,16,2
17000,17000,1,2025-02-05,16:19:21,16,2
32000,32000,0,2025-02-05,17:18:04,17,2
15000,15000,0,2025-02-05,17:32:46,17,2
20000,20000,0,2025-02-05,18:38:16,18,2
50000,50000,0,2025-02-05,19:14:45,19,2
25000,25000,1,2025-02-05,19:49:04,19,2
40000,40000,1,2025-02-06,11:18:40,11,3
40000,40000,0,2025-02-06,11:23:53,11,3
45000,45000,1,2025-02-06,11:25:05,11,3
28000,28000,0,2025-02-06,11:35:37,11,3
21000,21000,1,2025-02-06,11:38:58,11,3
59000,59000,0,2025-02-06,11:40:07,11,3
20000,20000,1,2025-02-06,11:40:54,11,3
50000,50000,0,2025-02-06,11:42:23,11,3
60000,60000,0,2025-02-06,12:12:12,12,3
23000,23000,1,2025-02-06,12:12:38,12,3
40000,40000,0,2025-02-06,12:13:14,12,3
20000,20000,0,2025-02-06,12:42:58,12,3
15000,15000,0,2025-02-06,12:43:46,12,3
15000,15000,0,2025-02-06,12:47:47,12,3
28000,28000,0,2025-02-06,12:48:12,12,3
15000,15000,0,2025-02-06,12:48:44,12,3
21000,21000,0,2025-02-06,12:49:13,12,3
20000,20000,0,2025-02-06,12:50:18,12,3
56000,56000,0,2025-02-06,12:50:44,12,3
42000,42000,0,2025-02-06,13:03:09,13,3
54000,54000,0,2025-02-06,13:04:37,13,3
56000,56000,0,2025-02-06,13:40:37,13,3
15000,15000,1,2025-02-06,14:06:46,14,3
20000,20000,0,2025-02-06,15:01:20,15,3
30000,30000,1,2025-02-06,15:04:59,15,3
15000,15000,1,2025-02-06,15:14:29,15,3
18000,18000,0,2025-02-06,15:32:57,15,3
12000,12000,0,2025-02-06,16:06:52,16,3
31000,31000,0,2025-02-06,16:08:44,16,3
23000,23000,0,2025-02-06,16:09:13,16,3
15000,15000,1,2025-02-06,16:09:29,16,3
20000,20000,1,2025-02-06,16:26:52,16,3
23000,23000,1,2025-02-06,16:27:28,16,3
18000,18000,0,2025-02-06,16:28:37,16,3
43000,43000,0,2025-02-06,17:02:59,17,3
35000,35000,0,2025-02-06,17:44:21,17,3
20000,20000,0,2025-02-06,18:50:13,18,3
55000,55000,0,2025-02-06,18:59:08,18,3
15000,15000,1,2025-02-06,19:20:59,19,3
66000,66000,1,2025-02-06,20:29:36,20,3
60000,60000,0,2025-02-06,21:01:39,21,3
15000,15000,0,2025-02-08,10:22:41,10,5
30000,30000,0,2025-02-08,11:07:22,11,5
28000,28000,0,2025-02-08,11:48:43,11,5
35000,35000,0,2025-02-08,12:42:18,12,5
41000,41000,0,2025-02-08,13:03:48,13,5
30000,30000,0,2025-02-08,13:04:15,13,5
40000,40000,1,2025-02-08,13:20:03,13,5
20000,20000,1,2025-02-08,13:43:09,13,5
15000,15000,0,2025-02-08,13:53:09,13,5
15000,15000,0,2025-02-08,14:10:45,14,5
20000,20000,0,2025-02-08,14:16:04,14,5
40000,40000,0,2025-02-08,14:16:41,14,5
30000,30000,0,2025-02-08,14:18:37,14,5
38000,38000,1,2025-02-08,15:46:15,15,5
15000,15000,1,2025-02-08,18:06:01,18,5
15000,15000,0,2025-02-08,18:06:48,18,5
28000,28000,0,2025-02-08,18:47:16,18,5
36000,36000,0,2025-02-08,19:38:07,19,5
25000,25000,0,2025-02-08,19:42:41,19,5
15000,15000,1,2025-02-08,19:42:59,19,5
15000,15000,1,2025-02-08,19:43:45,19,5
20000,20000,0,2025-02-08,19:48:21,19,5
43000,43000,0,2025-02-08,20:22:15,20,5
63000,63000,0,2025-02-08,20:23:11,20,5
50000,50000,0,2025-02-08,20:23:33,20,5
18000,18000,0,2025-02-08,20:24:03,20,5
20000,20000,1,2025-02-10,10:37:27,10,0
20000,20000,1,2025-02-10,10:58:59,10,0
32000,32000,0,2025-02-10,11:03:17,11,0
23000,23000,0,2025-02-10,11:04:30,11,0
25000,25000,0,2025-02-10,11:06:40,11,0
25000,25000,0,2025-02-10,11:07:07,11,0
15000,15000,0,2025-02-10,11:19:15,11,0
64000,64000,0,2025-02-10,11:48:56,11,0
22000,22000,1,2025-02-10,12:21:55,12,0
21000,21000,0,2025-02-10,12:22:57,12,0
32000,32000,1,2025-02-10,12:23:16,12,0
20000,20000,1,2025-02-10,12:23:51,12,0
5000,5000,1,2025-02-10,12:24:25,12,0
15000,15000,0,2025-02-10,12:32:10,12,0
22000,22000,1,2025-02-10,12:32:57,12,0
35000,35000,0,2025-02-10,12:34:14,12,0
17000,17000,0,2025-02-10,12:34:47,12,0
25000,25000,1,2025-02-10,12:40:21,12,0
15000,15000,1,2025-02-10,12:41:15,12,0
17000,17000,0,2025-02-10,12:42:09,12,0
30000,30000,1,2025-02-10,13:03:48,13,0
60000,60000,1,2025-02-10,13:05:47,13,0
27000,27000,1,2025-02-10,13:23:31,13,0
15000,15000,0,2025-02-10,13:24:08,13,0
27000,27000,1,2025-02-10,13:24:24,13,0
40000,40000,0,2025-02-10,13:28:44,13,0
20000,20000,0,2025-02-10,13:29:08,13,0
17000,17000,0,2025-02-10,13:29:57,13,0
12000,12000,0,2025-02-10,14:07:01,14,0
65000,65000,0,2025-02-10,14:28:04,14,0
15000,15000,0,2025-02-10,14:30:04,14,0
17000,17000,1,2025-02-10,14:51:48,14,0
20000,20000,1,2025-02-10,14:58:15,14,0
20000,20000,1,2025-02-10,15:22:11,15,0
15000,15000,1,2025-02-10,15:23:24,15,0
19000,19000,0,2025-02-10,16:02:09,16,0
17000,17000,1,2025-02-10,16:02:37,16,0
15000,15000,0,2025-02-10,16:03:12,16,0
15000,15000,1,2025-02-10,16:18:08,16,0
7000,7000,1,2025-02-10,17:47:13,17,0
32000,32000,0,2025-02-10,18:05:53,18,0
7000,7000,0,2025-02-10,18:24:55,18,0
12000,12000,1,2025-02-10,19:05:37,19,0
27000,27000,0,2025-02-10,19:50:05,19,0
21000,21000,1,2025-02-10,19:50:39,19,0
14000,14000,1,2025-02-10,19:51:31,19,0
15000,15000,0,2025-02-10,19:52:21,19,0
19000,19000,1,2025-02-10,19:52:38,19,0
28000,28000,0,2025-02-10,19:56:10,19,0
33000,33000,0,2025-02-10,20:00:53,20,0
47000,47000,1,2025-02-10,20:11:09,20,0
20000,20000,0,2025-02-10,20:18:48,20,0
23000,23000,0,2025-02-10,20:19:20,20,0
18000,18000,0,2025-02-10,20:21:25,20,0
22000,22000,0,2025-02-10,20:29:32,20,0
25000,25000,0,2025-02-10,20:30:11,20,0
40000,40000,0,2025-02-11,09:45:26,9,1
45000,45000,0,2025-02-11,10:58:01,10,1
35000,35000,0,2025-02-11,11:27:10,11,1
43000,43000,0,2025-02-11,11:31:02,11,1
18000,18000,0,2025-02-11,11:38:38,11,1
20000,20000,0,2025-02-11,11:38:55,11,1
46000,46000,0,2025-02-11,11:39:52,11,1
20000,20000,1,2025-02-11,11:47:36,11,1
22000,22000,0,2025-02-11,11:48:31,11,1
23000,23000,0,2025-02-11,11:49:00,11,1
5000,5000,1,2025-02-11,11:49:10,11,1
13000,13000,1,2025-02-11,11:57:03,11,1
15000,15000,1,2025-02-11,12:05:41,12,1
15000,15000,0,2025-02-11,12:06:16,12,1
20000,20000,1,2025-02-11,12:29:40,12,1
17000,17000,0,2025-02-11,12:30:44,12,1
23000,23000,0,2025-02-11,12:31:25,12,1
20000,20000,0,2025-02-11,12:31:51,12,1
30000,30000,1,2025-02-11,12:33:38,12,1
30000,30000,0,2025-02-11,12:43:47,12,1
50000,50000,1,2025-02-11,12:44:20,12,1
17000,17000,1,2025-02-11,12:45:10,12,1
25000,25000,0,2025-02-11,12:46:05,12,1
15000,15000,0,2025-02-11,12:54:37,12,1
40000,40000,0,2025-02-11,12:55:11,12,1
20000,20000,0,2025-02-11,13:03:24,13,1
22000,22000,1,2025-02-11,13:05:32,13,1
26000,26000,0,2025-02-11,13:07:39,13,1
20000,20000,1,2025-02-11,13:21:11,13,1
45000,45000,0,2025-02-11,13:22:11,13,1
15000,15000,1,2025-02-11,14:02:57,14,1
9000,9000,1,2025-02-11,14:11:57,14,1
10000,10000,1,2025-02-11,14:12:38,14,1
20000,20000,1,2025-02-11,14:13:28,14,1
42000,42000,0,2025-02-11,14:14:27,14,1
27000,27000,0,2025-02-11,15:22:59,15,1
15000,15000,1,2025-02-11,15:43:02,15,1
22000,22000,0,2025-02-11,15:44:08,15,1
15000,15000,1,2025-02-11,16:27:15,16,1
20000,20000,0,2025-02-11,16:35:10,16,1
15000,15000,1,2025-02-11,16:35:17,16,1
15000,15000,1,2025-02-11,17:25:27,17,1
17000,17000,1,2025-02-11,17:25:59,17,1
25000,25000,1,2025-02-11,17:26:31,17,1
50000,50000,0,2025-02-11,17:32:11,17,1
15000,15000,0,2025-02-11,17:46:12,17,1
30000,30000,1,2025-02-11,18:10:52,18,1
35000,35000,0,2025-02-11,18:33:04,18,1
38000,38000,1,2025-02-11,18:33:21,18,1
30000,30000,1,2025-02-11,18:34:22,18,1
15000,15000,1,2025-02-11,18:35:04,18,1
18000,18000,1,2025-02-11,19:00:39,19,1
10000,10000,0,2025-02-11,19:03:36,19,1
10000,10000,0,2025-02-11,19:11:32,19,1
60000,60000,0,2025-02-11,19:12:18,19,1
24000,24000,1,2025-02-11,19:24:18,19,1
17000,17000,0,2025-02-11,19:25:14,19,1
12000,12000,1,2025-02-11,19:25:25,19,1
20000,20000,0,2025-02-11,19:27:26,19,1
15000,15000,1,2025-02-11,20:05:22,20,1
57000,57000,0,2025-02-11,20:07:10,20,1
41000,41000,1,2025-02-11,20:07:52,20,1
20000,20000,0,2025-02-11,20:08:36,20,1
35000,35000,0,2025-02-11,20:32:36,20,1
25000,25000,1,2025-02-11,20:35:12,20,1
43000,43000,0,2025-02-11,20:43:50,20,1
26000,26000,1,2025-02-11,20:51:04,20,1
25000,25000,0,2025-02-11,21:04:17,21,1
56000,56000,0,2025-02-12,10:46:45,10,2
38000,38000,0,2025-02-12,10:50:05,10,2
30000,30000,1,2025-02-12,11:06:18,11,2
23000,23000,1,2025-02-12,11:07:57,11,2
15000,15000,0,2025-02-12,11:10:08,11,2
20000,20000,0,2025-02-12,11:34:54,11,2
